,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-11 06:00:00,2019-03-11 03:00:00-03:00,0.0,0.0,0.0,13.186
2019-03-11 07:00:00,2019-03-11 04:00:00-03:00,0.0,0.0,0.0,12.901
2019-03-11 08:00:00,2019-03-11 05:00:00-03:00,0.0,0.0,0.0,12.507
2019-03-11 09:00:00,2019-03-11 06:00:00-03:00,0.0,0.0,0.0,12.045
2019-03-11 10:00:00,2019-03-11 07:00:00-03:00,0.001,0.0,0.008,11.758000000000001
2019-03-11 11:00:00,2019-03-11 08:00:00-03:00,0.134,0.108,0.055,15.105
2019-03-11 12:00:00,2019-03-11 09:00:00-03:00,0.366,0.362,0.069,19.287
2019-03-11 13:00:00,2019-03-11 10:00:00-03:00,0.561,0.611,0.078,21.86
2019-03-11 14:00:00,2019-03-11 11:00:00-03:00,0.6990000000000001,0.8140000000000001,0.08600000000000001,23.811
2019-03-11 15:00:00,2019-03-11 12:00:00-03:00,0.785,0.9550000000000001,0.09,25.099
2019-03-11 16:00:00,2019-03-11 13:00:00-03:00,0.8180000000000001,1.014,0.093,25.796
2019-03-11 17:00:00,2019-03-11 14:00:00-03:00,0.802,0.988,0.093,25.963
2019-03-11 18:00:00,2019-03-11 15:00:00-03:00,0.735,0.876,0.091,25.622
2019-03-11 19:00:00,2019-03-11 16:00:00-03:00,0.615,0.6910000000000001,0.08700000000000001,24.826
2019-03-11 20:00:00,2019-03-11 17:00:00-03:00,0.439,0.451,0.082,23.523
2019-03-11 21:00:00,2019-03-11 18:00:00-03:00,0.226,0.203,0.069,21.876
2019-03-11 22:00:00,2019-03-11 19:00:00-03:00,0.033,0.024,0.027,19.56
2019-03-11 23:00:00,2019-03-11 20:00:00-03:00,0.0,0.0,0.0,16.802
2019-03-12 00:00:00,2019-03-11 21:00:00-03:00,0.0,0.0,0.0,15.468
2019-03-12 01:00:00,2019-03-11 22:00:00-03:00,0.0,0.0,0.0,14.361
2019-03-12 02:00:00,2019-03-11 23:00:00-03:00,0.0,0.0,0.0,13.702
2019-03-12 03:00:00,2019-03-12 00:00:00-03:00,0.0,0.0,0.0,13.284
2019-03-12 04:00:00,2019-03-12 01:00:00-03:00,0.0,0.0,0.0,13.1
2019-03-12 05:00:00,2019-03-12 02:00:00-03:00,0.0,0.0,0.0,13.201
2019-03-12 06:00:00,2019-03-12 03:00:00-03:00,0.0,0.0,0.0,13.427
2019-03-12 07:00:00,2019-03-12 04:00:00-03:00,0.0,0.0,0.0,13.598
2019-03-12 08:00:00,2019-03-12 05:00:00-03:00,0.0,0.0,0.0,13.678
2019-03-12 09:00:00,2019-03-12 06:00:00-03:00,0.0,0.0,0.0,13.784
2019-03-12 10:00:00,2019-03-12 07:00:00-03:00,0.001,0.0,0.007,13.96
2019-03-12 11:00:00,2019-03-12 08:00:00-03:00,0.137,0.117,0.051000000000000004,17.123
2019-03-12 12:00:00,2019-03-12 09:00:00-03:00,0.366,0.37,0.066,21.212
2019-03-12 13:00:00,2019-03-12 10:00:00-03:00,0.558,0.617,0.076,23.758
2019-03-12 14:00:00,2019-03-12 11:00:00-03:00,0.6950000000000001,0.8190000000000001,0.083,25.654
2019-03-12 15:00:00,2019-03-12 12:00:00-03:00,0.783,0.968,0.08700000000000001,26.922
2019-03-12 16:00:00,2019-03-12 13:00:00-03:00,0.8140000000000001,1.024,0.089,27.696
2019-03-12 17:00:00,2019-03-12 14:00:00-03:00,0.797,0.997,0.09,28.145
2019-03-12 18:00:00,2019-03-12 15:00:00-03:00,0.732,0.891,0.08600000000000001,28.061
2019-03-12 19:00:00,2019-03-12 16:00:00-03:00,0.617,0.714,0.08,27.56
2019-03-12 20:00:00,2019-03-12 17:00:00-03:00,0.45,0.484,0.07100000000000001,26.538
2019-03-12 21:00:00,2019-03-12 18:00:00-03:00,0.23500000000000001,0.227,0.059000000000000004,25.012
2019-03-12 22:00:00,2019-03-12 19:00:00-03:00,0.033,0.028,0.024,22.279
2019-03-12 23:00:00,2019-03-12 20:00:00-03:00,0.0,0.0,0.0,18.989
2019-03-13 00:00:00,2019-03-12 21:00:00-03:00,0.0,0.0,0.0,18.174
2019-03-13 01:00:00,2019-03-12 22:00:00-03:00,0.0,0.0,0.0,17.116
2019-03-13 02:00:00,2019-03-12 23:00:00-03:00,0.0,0.0,0.0,16.436
2019-03-13 03:00:00,2019-03-13 00:00:00-03:00,0.0,0.0,0.0,15.807
2019-03-13 04:00:00,2019-03-13 01:00:00-03:00,0.0,0.0,0.0,15.521
2019-03-13 05:00:00,2019-03-13 02:00:00-03:00,0.0,0.0,0.0,15.725
2019-03-13 06:00:00,2019-03-13 03:00:00-03:00,0.0,0.0,0.0,16.088
2019-03-13 07:00:00,2019-03-13 04:00:00-03:00,0.0,0.0,0.0,16.172
2019-03-13 08:00:00,2019-03-13 05:00:00-03:00,0.0,0.0,0.0,16.034
2019-03-13 09:00:00,2019-03-13 06:00:00-03:00,0.0,0.0,0.0,15.399
2019-03-13 10:00:00,2019-03-13 07:00:00-03:00,0.001,0.0,0.008,14.867
2019-03-13 11:00:00,2019-03-13 08:00:00-03:00,0.114,0.07100000000000001,0.07100000000000001,18.181
2019-03-13 12:00:00,2019-03-13 09:00:00-03:00,0.302,0.246,0.115,22.881
2019-03-13 13:00:00,2019-03-13 10:00:00-03:00,0.464,0.426,0.145,25.156
2019-03-13 14:00:00,2019-03-13 11:00:00-03:00,0.579,0.562,0.171,26.683
2019-03-13 15:00:00,2019-03-13 12:00:00-03:00,0.63,0.61,0.203,27.535
2019-03-13 16:00:00,2019-03-13 13:00:00-03:00,0.639,0.601,0.228,27.986
2019-03-13 17:00:00,2019-03-13 14:00:00-03:00,0.58,0.483,0.259,27.974
2019-03-13 18:00:00,2019-03-13 15:00:00-03:00,0.489,0.34400000000000003,0.267,27.6
2019-03-13 19:00:00,2019-03-13 16:00:00-03:00,0.382,0.228,0.24,26.98
2019-03-13 20:00:00,2019-03-13 17:00:00-03:00,0.28600000000000003,0.169,0.18,26.236
2019-03-13 21:00:00,2019-03-13 18:00:00-03:00,0.17400000000000002,0.111,0.105,25.128
2019-03-13 22:00:00,2019-03-13 19:00:00-03:00,0.029,0.017,0.029,22.336
2019-03-13 23:00:00,2019-03-13 20:00:00-03:00,0.0,0.0,0.0,19.412
2019-03-14 00:00:00,2019-03-13 21:00:00-03:00,0.0,0.0,0.0,17.984
2019-03-14 01:00:00,2019-03-13 22:00:00-03:00,0.0,0.0,0.0,16.507
2019-03-14 02:00:00,2019-03-13 23:00:00-03:00,0.0,0.0,0.0,15.722
2019-03-14 03:00:00,2019-03-14 00:00:00-03:00,0.0,0.0,0.0,15.01
2019-03-14 04:00:00,2019-03-14 01:00:00-03:00,0.0,0.0,0.0,14.597
2019-03-14 05:00:00,2019-03-14 02:00:00-03:00,0.0,0.0,0.0,14.489
2019-03-14 06:00:00,2019-03-14 03:00:00-03:00,0.0,0.0,0.0,14.604
2019-03-14 07:00:00,2019-03-14 04:00:00-03:00,0.0,0.0,0.0,14.734
2019-03-14 08:00:00,2019-03-14 05:00:00-03:00,0.0,0.0,0.0,14.564
2019-03-14 09:00:00,2019-03-14 06:00:00-03:00,0.0,0.0,0.0,14.064
2019-03-14 10:00:00,2019-03-14 07:00:00-03:00,0.0,0.0,0.006,13.6
2019-03-14 11:00:00,2019-03-14 08:00:00-03:00,0.148,0.138,0.041,17.12
2019-03-14 12:00:00,2019-03-14 09:00:00-03:00,0.385,0.40700000000000003,0.053,22.039
2019-03-14 13:00:00,2019-03-14 10:00:00-03:00,0.578,0.662,0.063,24.935
2019-03-14 14:00:00,2019-03-14 11:00:00-03:00,0.714,0.868,0.07100000000000001,26.796
2019-03-14 15:00:00,2019-03-14 12:00:00-03:00,0.794,1.002,0.078,27.795
2019-03-14 16:00:00,2019-03-14 13:00:00-03:00,0.8250000000000001,1.056,0.081,28.23
2019-03-14 17:00:00,2019-03-14 14:00:00-03:00,0.808,1.026,0.082,28.252
2019-03-14 18:00:00,2019-03-14 15:00:00-03:00,0.744,0.916,0.079,27.886
2019-03-14 19:00:00,2019-03-14 16:00:00-03:00,0.628,0.736,0.073,27.155
2019-03-14 20:00:00,2019-03-14 17:00:00-03:00,0.458,0.5,0.064,26.054
2019-03-14 21:00:00,2019-03-14 18:00:00-03:00,0.24,0.23700000000000002,0.053,24.323
2019-03-14 22:00:00,2019-03-14 19:00:00-03:00,0.032,0.029,0.021,21.195
2019-03-14 23:00:00,2019-03-14 20:00:00-03:00,0.0,0.0,0.0,18.077
2019-03-15 00:00:00,2019-03-14 21:00:00-03:00,0.0,0.0,0.0,16.383
2019-03-15 01:00:00,2019-03-14 22:00:00-03:00,0.0,0.0,0.0,15.213
2019-03-15 02:00:00,2019-03-14 23:00:00-03:00,0.0,0.0,0.0,14.329
2019-03-15 03:00:00,2019-03-15 00:00:00-03:00,0.0,0.0,0.0,13.765
2019-03-15 04:00:00,2019-03-15 01:00:00-03:00,0.0,0.0,0.0,13.903
2019-03-15 05:00:00,2019-03-15 02:00:00-03:00,0.0,0.0,0.0,14.073
2019-03-15 06:00:00,2019-03-15 03:00:00-03:00,0.0,0.0,0.0,13.799
2019-03-15 07:00:00,2019-03-15 04:00:00-03:00,0.0,0.0,0.0,13.464
2019-03-15 08:00:00,2019-03-15 05:00:00-03:00,0.0,0.0,0.0,13.119
2019-03-15 09:00:00,2019-03-15 06:00:00-03:00,0.0,0.0,0.0,13.034
2019-03-15 10:00:00,2019-03-15 07:00:00-03:00,0.0,0.0,0.005,13.059
2019-03-15 11:00:00,2019-03-15 08:00:00-03:00,0.153,0.147,0.037,15.81
2019-03-15 12:00:00,2019-03-15 09:00:00-03:00,0.396,0.421,0.049,20.215
2019-03-15 13:00:00,2019-03-15 10:00:00-03:00,0.592,0.678,0.059000000000000004,22.809
2019-03-15 14:00:00,2019-03-15 11:00:00-03:00,0.731,0.885,0.067,24.322
2019-03-15 15:00:00,2019-03-15 12:00:00-03:00,0.8130000000000001,1.02,0.073,25.244
2019-03-15 16:00:00,2019-03-15 13:00:00-03:00,0.843,1.073,0.077,25.805
2019-03-15 17:00:00,2019-03-15 14:00:00-03:00,0.8240000000000001,1.043,0.077,26.136
2019-03-15 18:00:00,2019-03-15 15:00:00-03:00,0.757,0.933,0.074,26.307
2019-03-15 19:00:00,2019-03-15 16:00:00-03:00,0.639,0.752,0.068,25.999
2019-03-15 20:00:00,2019-03-15 17:00:00-03:00,0.468,0.515,0.059000000000000004,25.111
2019-03-15 21:00:00,2019-03-15 18:00:00-03:00,0.246,0.248,0.049,23.428
2019-03-15 22:00:00,2019-03-15 19:00:00-03:00,0.032,0.031,0.02,19.856
2019-03-15 23:00:00,2019-03-15 20:00:00-03:00,0.0,0.0,0.0,17.335
2019-03-16 00:00:00,2019-03-15 21:00:00-03:00,0.0,0.0,0.0,15.203
2019-03-16 01:00:00,2019-03-15 22:00:00-03:00,0.0,0.0,0.0,13.674
2019-03-16 02:00:00,2019-03-15 23:00:00-03:00,0.0,0.0,0.0,12.924
2019-03-16 03:00:00,2019-03-16 00:00:00-03:00,0.0,0.0,0.0,12.432
2019-03-16 04:00:00,2019-03-16 01:00:00-03:00,0.0,0.0,0.0,12.117
2019-03-16 05:00:00,2019-03-16 02:00:00-03:00,0.0,0.0,0.0,11.86
2019-03-16 06:00:00,2019-03-16 03:00:00-03:00,0.0,0.0,0.0,11.696
2019-03-16 07:00:00,2019-03-16 04:00:00-03:00,0.0,0.0,0.0,11.895
2019-03-16 08:00:00,2019-03-16 05:00:00-03:00,0.0,0.0,0.0,11.962
2019-03-16 09:00:00,2019-03-16 06:00:00-03:00,0.0,0.0,0.0,11.744
2019-03-16 10:00:00,2019-03-16 07:00:00-03:00,0.0,0.0,0.005,11.467
2019-03-16 11:00:00,2019-03-16 08:00:00-03:00,0.157,0.15,0.036000000000000004,14.509
2019-03-16 12:00:00,2019-03-16 09:00:00-03:00,0.399,0.425,0.049,20.213
2019-03-16 13:00:00,2019-03-16 10:00:00-03:00,0.593,0.676,0.062,22.84
2019-03-16 14:00:00,2019-03-16 11:00:00-03:00,0.648,0.72,0.10400000000000001,24.092
2019-03-16 15:00:00,2019-03-16 12:00:00-03:00,0.7000000000000001,0.777,0.129,24.869
2019-03-16 16:00:00,2019-03-16 13:00:00-03:00,0.76,0.886,0.12,25.459
2019-03-16 17:00:00,2019-03-16 14:00:00-03:00,0.763,0.905,0.108,25.85
2019-03-16 18:00:00,2019-03-16 15:00:00-03:00,0.731,0.872,0.089,25.848
2019-03-16 19:00:00,2019-03-16 16:00:00-03:00,0.64,0.744,0.07200000000000001,25.155
2019-03-16 20:00:00,2019-03-16 17:00:00-03:00,0.468,0.51,0.062,23.78
2019-03-16 21:00:00,2019-03-16 18:00:00-03:00,0.246,0.245,0.05,21.951
2019-03-16 22:00:00,2019-03-16 19:00:00-03:00,0.031,0.03,0.019,18.665
2019-03-16 23:00:00,2019-03-16 20:00:00-03:00,0.0,0.0,0.0,16.014
2019-03-17 00:00:00,2019-03-16 21:00:00-03:00,0.0,0.0,0.0,14.678
2019-03-17 01:00:00,2019-03-16 22:00:00-03:00,0.0,0.0,0.0,13.198
2019-03-17 02:00:00,2019-03-16 23:00:00-03:00,0.0,0.0,0.0,12.174
2019-03-17 03:00:00,2019-03-17 00:00:00-03:00,0.0,0.0,0.0,11.441
2019-03-17 04:00:00,2019-03-17 01:00:00-03:00,0.0,0.0,0.0,10.987
2019-03-17 05:00:00,2019-03-17 02:00:00-03:00,0.0,0.0,0.0,10.634
2019-03-17 06:00:00,2019-03-17 03:00:00-03:00,0.0,0.0,0.0,10.393
2019-03-17 07:00:00,2019-03-17 04:00:00-03:00,0.0,0.0,0.0,10.292
2019-03-17 08:00:00,2019-03-17 05:00:00-03:00,0.0,0.0,0.0,10.192
2019-03-17 09:00:00,2019-03-17 06:00:00-03:00,0.0,0.0,0.0,9.787
2019-03-17 10:00:00,2019-03-17 07:00:00-03:00,0.0,0.0,0.004,9.439
2019-03-17 11:00:00,2019-03-17 08:00:00-03:00,0.159,0.155,0.034,13.1
2019-03-17 12:00:00,2019-03-17 09:00:00-03:00,0.403,0.429,0.047,18.641
2019-03-17 13:00:00,2019-03-17 10:00:00-03:00,0.598,0.681,0.057,21.536
2019-03-17 14:00:00,2019-03-17 11:00:00-03:00,0.731,0.881,0.067,23.598
2019-03-17 15:00:00,2019-03-17 12:00:00-03:00,0.809,1.012,0.074,24.918
2019-03-17 16:00:00,2019-03-17 13:00:00-03:00,0.839,1.066,0.077,25.789
2019-03-17 17:00:00,2019-03-17 14:00:00-03:00,0.8210000000000001,1.04,0.077,26.428
2019-03-17 18:00:00,2019-03-17 15:00:00-03:00,0.756,0.934,0.073,26.633
2019-03-17 19:00:00,2019-03-17 16:00:00-03:00,0.638,0.751,0.067,26.18
2019-03-17 20:00:00,2019-03-17 17:00:00-03:00,0.464,0.511,0.059000000000000004,25.262
2019-03-17 21:00:00,2019-03-17 18:00:00-03:00,0.241,0.243,0.049,23.923
2019-03-17 22:00:00,2019-03-17 19:00:00-03:00,0.029,0.029,0.018000000000000002,20.866
2019-03-17 23:00:00,2019-03-17 20:00:00-03:00,0.0,0.0,0.0,17.973
2019-03-18 00:00:00,2019-03-17 21:00:00-03:00,0.0,0.0,0.0,15.536
2019-03-18 01:00:00,2019-03-17 22:00:00-03:00,0.0,0.0,0.0,14.461
2019-03-18 02:00:00,2019-03-17 23:00:00-03:00,0.0,0.0,0.0,13.847
2019-03-18 03:00:00,2019-03-18 00:00:00-03:00,0.0,0.0,0.0,13.332
2019-03-18 04:00:00,2019-03-18 01:00:00-03:00,0.0,0.0,0.0,12.921
2019-03-18 05:00:00,2019-03-18 02:00:00-03:00,0.0,0.0,0.0,12.71
2019-03-18 06:00:00,2019-03-18 03:00:00-03:00,0.0,0.0,0.0,12.659
2019-03-18 07:00:00,2019-03-18 04:00:00-03:00,0.0,0.0,0.0,12.54
2019-03-18 08:00:00,2019-03-18 05:00:00-03:00,0.0,0.0,0.0,12.303
2019-03-18 09:00:00,2019-03-18 06:00:00-03:00,0.0,0.0,0.0,12.023
2019-03-18 10:00:00,2019-03-18 07:00:00-03:00,0.0,0.0,0.004,11.916
2019-03-18 11:00:00,2019-03-18 08:00:00-03:00,0.152,0.14400000000000002,0.039,15.333
2019-03-18 12:00:00,2019-03-18 09:00:00-03:00,0.39,0.41200000000000003,0.053,21.244
2019-03-18 13:00:00,2019-03-18 10:00:00-03:00,0.581,0.663,0.065,24.458
2019-03-18 14:00:00,2019-03-18 11:00:00-03:00,0.714,0.863,0.075,26.624
2019-03-18 15:00:00,2019-03-18 12:00:00-03:00,0.771,0.9490000000000001,0.091,27.664
2019-03-18 16:00:00,2019-03-18 13:00:00-03:00,0.769,0.926,0.111,27.854
2019-03-18 17:00:00,2019-03-18 14:00:00-03:00,0.742,0.872,0.11900000000000001,27.833
2019-03-18 18:00:00,2019-03-18 15:00:00-03:00,0.671,0.755,0.12,27.454
2019-03-18 19:00:00,2019-03-18 16:00:00-03:00,0.544,0.5630000000000001,0.121,26.396
2019-03-18 20:00:00,2019-03-18 17:00:00-03:00,0.371,0.334,0.116,24.803
2019-03-18 21:00:00,2019-03-18 18:00:00-03:00,0.161,0.10400000000000001,0.094,22.739
2019-03-18 22:00:00,2019-03-18 19:00:00-03:00,0.014,0.007,0.021,19.623
2019-03-18 23:00:00,2019-03-18 20:00:00-03:00,0.0,0.0,0.0,17.282
2019-03-19 00:00:00,2019-03-18 21:00:00-03:00,0.0,0.0,0.0,15.847
2019-03-19 01:00:00,2019-03-18 22:00:00-03:00,0.0,0.0,0.0,14.302
2019-03-19 02:00:00,2019-03-18 23:00:00-03:00,0.0,0.0,0.0,13.19
2019-03-19 03:00:00,2019-03-19 00:00:00-03:00,0.0,0.0,0.0,12.604
2019-03-19 04:00:00,2019-03-19 01:00:00-03:00,0.0,0.0,0.0,11.842
2019-03-19 05:00:00,2019-03-19 02:00:00-03:00,0.0,0.0,0.0,10.896
2019-03-19 06:00:00,2019-03-19 03:00:00-03:00,0.0,0.0,0.0,10.259
2019-03-19 07:00:00,2019-03-19 04:00:00-03:00,0.0,0.0,0.0,9.844
2019-03-19 08:00:00,2019-03-19 05:00:00-03:00,0.0,0.0,0.0,9.52
2019-03-19 09:00:00,2019-03-19 06:00:00-03:00,0.0,0.0,0.0,9.149
2019-03-19 10:00:00,2019-03-19 07:00:00-03:00,0.0,0.001,0.004,8.798
2019-03-19 11:00:00,2019-03-19 08:00:00-03:00,0.16,0.157,0.032,13.066
2019-03-19 12:00:00,2019-03-19 09:00:00-03:00,0.40800000000000003,0.438,0.043000000000000003,18.652
2019-03-19 13:00:00,2019-03-19 10:00:00-03:00,0.606,0.7000000000000001,0.053,21.896
2019-03-19 14:00:00,2019-03-19 11:00:00-03:00,0.743,0.91,0.061,24.306
2019-03-19 15:00:00,2019-03-19 12:00:00-03:00,0.8240000000000001,1.05,0.066,25.783
2019-03-19 16:00:00,2019-03-19 13:00:00-03:00,0.855,1.11,0.069,26.542
2019-03-19 17:00:00,2019-03-19 14:00:00-03:00,0.837,1.082,0.068,27.011
2019-03-19 18:00:00,2019-03-19 15:00:00-03:00,0.773,0.974,0.065,27.016
2019-03-19 19:00:00,2019-03-19 16:00:00-03:00,0.659,0.794,0.057,26.477
2019-03-19 20:00:00,2019-03-19 17:00:00-03:00,0.487,0.553,0.049,25.408
2019-03-19 21:00:00,2019-03-19 18:00:00-03:00,0.257,0.27,0.04,23.913
2019-03-19 22:00:00,2019-03-19 19:00:00-03:00,0.025,0.025,0.017,19.688
2019-03-19 23:00:00,2019-03-19 20:00:00-03:00,0.0,0.0,0.0,17.355
2019-03-20 00:00:00,2019-03-19 21:00:00-03:00,0.0,0.0,0.0,15.895
2019-03-20 01:00:00,2019-03-19 22:00:00-03:00,0.0,0.0,0.0,14.657
2019-03-20 02:00:00,2019-03-19 23:00:00-03:00,0.0,0.0,0.0,14.124
2019-03-20 03:00:00,2019-03-20 00:00:00-03:00,0.0,0.0,0.0,13.46
2019-03-20 04:00:00,2019-03-20 01:00:00-03:00,0.0,0.0,0.0,13.361
2019-03-20 05:00:00,2019-03-20 02:00:00-03:00,0.0,0.0,0.0,13.582
2019-03-20 06:00:00,2019-03-20 03:00:00-03:00,0.0,0.0,0.0,13.114
2019-03-20 07:00:00,2019-03-20 04:00:00-03:00,0.0,0.0,0.0,13.016
2019-03-20 08:00:00,2019-03-20 05:00:00-03:00,0.0,0.0,0.0,13.011
2019-03-20 09:00:00,2019-03-20 06:00:00-03:00,0.0,0.0,0.0,12.88
2019-03-20 10:00:00,2019-03-20 07:00:00-03:00,0.0,0.0,0.003,12.844
2019-03-20 11:00:00,2019-03-20 08:00:00-03:00,0.157,0.153,0.034,14.972
2019-03-20 12:00:00,2019-03-20 09:00:00-03:00,0.399,0.429,0.046,20.854
2019-03-20 13:00:00,2019-03-20 10:00:00-03:00,0.592,0.684,0.057,24.02
2019-03-20 14:00:00,2019-03-20 11:00:00-03:00,0.726,0.887,0.066,25.758
2019-03-20 15:00:00,2019-03-20 12:00:00-03:00,0.806,1.02,0.073,26.672
2019-03-20 16:00:00,2019-03-20 13:00:00-03:00,0.837,1.076,0.076,27.291
2019-03-20 17:00:00,2019-03-20 14:00:00-03:00,0.8210000000000001,1.05,0.076,27.657
2019-03-20 18:00:00,2019-03-20 15:00:00-03:00,0.757,0.9420000000000001,0.07200000000000001,27.6
2019-03-20 19:00:00,2019-03-20 16:00:00-03:00,0.641,0.762,0.065,27.017
2019-03-20 20:00:00,2019-03-20 17:00:00-03:00,0.464,0.513,0.059000000000000004,25.802
2019-03-20 21:00:00,2019-03-20 18:00:00-03:00,0.222,0.211,0.059000000000000004,24.023
2019-03-20 22:00:00,2019-03-20 19:00:00-03:00,0.012,0.007,0.018000000000000002,20.26
2019-03-20 23:00:00,2019-03-20 20:00:00-03:00,0.0,0.0,0.0,18.097
2019-03-21 00:00:00,2019-03-20 21:00:00-03:00,0.0,0.0,0.0,16.128
2019-03-21 01:00:00,2019-03-20 22:00:00-03:00,0.0,0.0,0.0,15.079
2019-03-21 02:00:00,2019-03-20 23:00:00-03:00,0.0,0.0,0.0,15.642
2019-03-21 03:00:00,2019-03-21 00:00:00-03:00,0.0,0.0,0.0,14.976
2019-03-21 04:00:00,2019-03-21 01:00:00-03:00,0.0,0.0,0.0,14.353
2019-03-21 05:00:00,2019-03-21 02:00:00-03:00,0.0,0.0,0.0,14.555
2019-03-21 06:00:00,2019-03-21 03:00:00-03:00,0.0,0.0,0.0,13.662
2019-03-21 07:00:00,2019-03-21 04:00:00-03:00,0.0,0.0,0.0,12.989
2019-03-21 08:00:00,2019-03-21 05:00:00-03:00,0.0,0.0,0.0,12.775
2019-03-21 09:00:00,2019-03-21 06:00:00-03:00,0.0,0.0,0.0,13.048
2019-03-21 10:00:00,2019-03-21 07:00:00-03:00,0.0,0.001,0.003,12.895
2019-03-21 11:00:00,2019-03-21 08:00:00-03:00,0.149,0.14400000000000002,0.036000000000000004,15.339
2019-03-21 12:00:00,2019-03-21 09:00:00-03:00,0.389,0.41300000000000003,0.05,20.831
2019-03-21 13:00:00,2019-03-21 10:00:00-03:00,0.5760000000000001,0.652,0.063,23.286
2019-03-21 14:00:00,2019-03-21 11:00:00-03:00,0.6920000000000001,0.8170000000000001,0.079,25.249
2019-03-21 15:00:00,2019-03-21 12:00:00-03:00,0.763,0.932,0.089,26.945
2019-03-21 16:00:00,2019-03-21 13:00:00-03:00,0.799,0.999,0.089,27.931
2019-03-21 17:00:00,2019-03-21 14:00:00-03:00,0.805,1.022,0.081,28.338
2019-03-21 18:00:00,2019-03-21 15:00:00-03:00,0.74,0.915,0.077,28.302
2019-03-21 19:00:00,2019-03-21 16:00:00-03:00,0.623,0.732,0.07100000000000001,27.613
2019-03-21 20:00:00,2019-03-21 17:00:00-03:00,0.452,0.497,0.061,26.689
2019-03-21 21:00:00,2019-03-21 18:00:00-03:00,0.23,0.231,0.05,25.089
2019-03-21 22:00:00,2019-03-21 19:00:00-03:00,0.022,0.022,0.016,21.08
2019-03-21 23:00:00,2019-03-21 20:00:00-03:00,0.0,0.0,0.0,18.704
2019-03-22 00:00:00,2019-03-21 21:00:00-03:00,0.0,0.0,0.0,16.463
2019-03-22 01:00:00,2019-03-21 22:00:00-03:00,0.0,0.0,0.0,15.308
2019-03-22 02:00:00,2019-03-21 23:00:00-03:00,0.0,0.0,0.0,14.664
2019-03-22 03:00:00,2019-03-22 00:00:00-03:00,0.0,0.0,0.0,14.207
2019-03-22 04:00:00,2019-03-22 01:00:00-03:00,0.0,0.0,0.0,13.774
2019-03-22 05:00:00,2019-03-22 02:00:00-03:00,0.0,0.0,0.0,13.512
2019-03-22 06:00:00,2019-03-22 03:00:00-03:00,0.0,0.0,0.0,13.406
2019-03-22 07:00:00,2019-03-22 04:00:00-03:00,0.0,0.0,0.0,13.486
2019-03-22 08:00:00,2019-03-22 05:00:00-03:00,0.0,0.0,0.0,13.675
2019-03-22 09:00:00,2019-03-22 06:00:00-03:00,0.0,0.0,0.0,13.696
2019-03-22 10:00:00,2019-03-22 07:00:00-03:00,0.0,0.001,0.003,13.633000000000001
2019-03-22 11:00:00,2019-03-22 08:00:00-03:00,0.148,0.14300000000000002,0.035,16.134
2019-03-22 12:00:00,2019-03-22 09:00:00-03:00,0.385,0.41200000000000003,0.049,22.387
2019-03-22 13:00:00,2019-03-22 10:00:00-03:00,0.5750000000000001,0.666,0.059000000000000004,25.68
2019-03-22 14:00:00,2019-03-22 11:00:00-03:00,0.708,0.87,0.068,28.236
2019-03-22 15:00:00,2019-03-22 12:00:00-03:00,0.785,1.005,0.074,29.925
2019-03-22 16:00:00,2019-03-22 13:00:00-03:00,0.8150000000000001,1.062,0.077,30.808
2019-03-22 17:00:00,2019-03-22 14:00:00-03:00,0.799,1.036,0.076,31.064
2019-03-22 18:00:00,2019-03-22 15:00:00-03:00,0.736,0.927,0.073,30.801
2019-03-22 19:00:00,2019-03-22 16:00:00-03:00,0.621,0.746,0.067,30.028
2019-03-22 20:00:00,2019-03-22 17:00:00-03:00,0.451,0.505,0.059000000000000004,28.726
2019-03-22 21:00:00,2019-03-22 18:00:00-03:00,0.229,0.232,0.048,26.725
2019-03-22 22:00:00,2019-03-22 19:00:00-03:00,0.02,0.021,0.015,22.116
2019-03-22 23:00:00,2019-03-22 20:00:00-03:00,0.0,0.0,0.0,19.841
2019-03-23 00:00:00,2019-03-22 21:00:00-03:00,0.0,0.0,0.0,17.718
2019-03-23 01:00:00,2019-03-22 22:00:00-03:00,0.0,0.0,0.0,16.47
2019-03-23 02:00:00,2019-03-22 23:00:00-03:00,0.0,0.0,0.0,15.466
2019-03-23 03:00:00,2019-03-23 00:00:00-03:00,0.0,0.0,0.0,15.063
2019-03-23 04:00:00,2019-03-23 01:00:00-03:00,0.0,0.0,0.0,15.096
2019-03-23 05:00:00,2019-03-23 02:00:00-03:00,0.0,0.0,0.0,15.304
2019-03-23 06:00:00,2019-03-23 03:00:00-03:00,0.0,0.0,0.0,15.309
2019-03-23 07:00:00,2019-03-23 04:00:00-03:00,0.0,0.0,0.0,15.099
2019-03-23 08:00:00,2019-03-23 05:00:00-03:00,0.0,0.0,0.0,14.757
2019-03-23 09:00:00,2019-03-23 06:00:00-03:00,0.0,0.0,0.0,14.22
2019-03-23 10:00:00,2019-03-23 07:00:00-03:00,0.0,0.0,0.002,13.682
2019-03-23 11:00:00,2019-03-23 08:00:00-03:00,0.14300000000000002,0.137,0.036000000000000004,16.371
2019-03-23 12:00:00,2019-03-23 09:00:00-03:00,0.38,0.406,0.05,22.858
2019-03-23 13:00:00,2019-03-23 10:00:00-03:00,0.5710000000000001,0.662,0.06,26.494
